date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
1991-02-04,27.25375,27.325,,26.463333333333335,28.951999999999998,27.58,22.944166666666664,19.426,16.97,13.633333333333333,11.61,-4.45,1.0928571428571427,26.401875,84.65,27.25375,1991,2,27.08,26.79,0.29
1991-02-05,27.265625,27.335,,26.485555555555557,28.93,27.622500000000002,23.026666666666667,19.637999999999998,16.9,13.793333333333331,11.676666666666668,-4.264285714285714,1.7642857142857142,26.284375,84.825,27.265625,1991,2,27.08,26.79,0.29
1991-02-06,27.2975,27.375,,26.468888888888888,28.936,27.555,22.74083333333333,19.714,17.35,13.875,11.666666666666666,-4.064285714285714,0.8071428571428572,26.4075,85.15,27.2975,1991,2,27.08,26.79,0.29
1991-02-07,27.302666666666667,27.435,,26.38125,28.972,27.6275,22.655454545454543,19.619999999999997,18.15,13.86,11.719999999999999,-4.184615384615385,0.43076923076923074,26.478666666666665,83.575,27.302666666666667,1991,2,27.08,26.79,0.29
1991-02-08,27.23375,27.465,,26.34777777777778,28.922000000000004,27.482499999999998,22.826666666666668,19.526,18.43,13.97,11.643333333333333,-4.878571428571428,0.3000000000000001,26.3425,82.25,27.23375,1991,2,27.08,26.79,0.29
1991-02-09,27.230625,27.495,,26.39888888888889,28.98,27.1325,22.757499999999997,19.742,18.39,14.221666666666666,11.69,-4.95,0.6214285714285713,26.554666666666666,79.7,27.230625,1991,2,27.08,26.79,0.29
1991-02-10,27.25625,27.59,,26.395555555555557,28.964,27.1725,23.095,20.144,18.16,13.941666666666668,11.608333333333334,-3.757142857142857,-0.24285714285714288,26.474666666666668,80.83333333333333,27.25625,1991,2,27.08,26.79,0.29
1991-02-11,27.331333333333337,27.675,,26.3125,29.032,27.505,24.015454545454546,19.806,18.18,13.933333333333332,11.736666666666666,-4.061538461538461,-1.2153846153846155,26.55142857142857,82.89999999999999,27.331333333333337,1991,2,27.08,26.79,0.29
1991-02-12,27.338,27.674999999999997,,26.35625,29.048000000000002,27.445,23.89363636363636,19.898000000000003,18.61,14.045000000000002,11.81,-4.846153846153846,-0.8846153846153846,26.61785714285714,79.76666666666667,27.338,1991,2,27.08,26.79,0.29
1991-02-13,27.333333333333332,27.525,,26.495,29.080000000000002,27.5975,24.00909090909091,20.113999999999997,18.51,14.321666666666667,11.731666666666667,-5.092307692307693,0.4230769230769231,26.579285714285714,81.56666666666666,27.333333333333332,1991,2,27.08,26.79,0.29
1991-02-14,27.334,27.355,,26.56125,29.076,27.7725,23.742727272727276,20.078,18.05,14.201666666666668,11.646666666666667,-4.746153846153846,0.4230769230769231,26.50142857142857,86.2,27.334,1991,2,27.08,26.79,0.29
1991-02-15,27.481428571428573,27.425,,26.58875,29.076,27.81,23.3,19.881999999999998,18.44,14.143333333333333,11.711666666666666,-4.558333333333334,-0.34166666666666656,26.567857142857143,84.60000000000001,27.481428571428573,1991,2,27.08,26.79,0.29
1991-02-16,27.464285714285715,27.405,,26.583750000000002,29.148000000000003,27.9775,23.383636363636366,20.018,18.87,14.286666666666667,11.751666666666667,-5.141666666666667,-0.25000000000000006,26.574285714285715,85.73333333333333,27.464285714285715,1991,2,27.08,26.79,0.29
1991-02-17,27.443571428571428,27.415,,26.591250000000002,29.127999999999997,28.1925,23.562727272727273,20.362000000000002,19.63,14.395000000000001,11.671666666666667,-5.825,-0.3083333333333334,26.583571428571428,84.26666666666667,27.443571428571428,1991,2,27.08,26.79,0.29
1991-02-18,27.462142857142858,27.43,,26.61625,29.092000000000002,28.195,23.431818181818183,20.252,19.38,14.084999999999999,11.718333333333334,-5.75,-0.3583333333333334,26.592857142857145,82.60000000000001,27.462142857142858,1991,2,27.08,26.79,0.29
1991-02-19,27.454285714285714,27.535,,26.635,29.115999999999996,28.05,23.453636363636363,20.470000000000002,19.1,14.195,11.778333333333334,-4.866666666666666,-0.5416666666666666,26.599999999999998,83.06666666666666,27.454285714285714,1991,2,27.08,26.79,0.29
1991-02-20,27.445,27.535,,26.6525,28.96,27.9675,22.985454545454544,19.98,19.24,13.723333333333334,11.794,-4.658333333333333,-0.375,26.559285714285714,84.16666666666667,27.445,1991,2,27.08,26.79,0.29
1991-02-21,27.45266666666667,27.5,,26.6325,29.072000000000003,28.056,23.457272727272724,21.444,19.57,14.054285714285713,11.901666666666666,-5.2846153846153845,-1.3076923076923077,26.720000000000002,83.96666666666665,27.45266666666667,1991,2,27.08,26.79,0.29
1991-02-22,27.478666666666665,27.51,,26.68,29.1275,28.076,22.747,21.502499999999998,17.81,14.097142857142858,12.402,-5.092307692307693,0.11538461538461539,26.691333333333333,85.33333333333333,27.478666666666665,1991,2,27.08,26.79,0.29
1991-02-23,27.414,27.525,,26.69125,29.095,27.972,22.997,21.505000000000003,18.07,14.18857142857143,12.404,-4.769230769230769,0.13846153846153852,26.62066666666667,83.56666666666666,27.414,1991,2,27.08,26.79,0.29
1991-02-24,27.461333333333336,27.810000000000002,,26.705,29.11,27.736,23.074,21.9425,18.94,14.127142857142857,12.418,-5.116666666666666,-0.4000000000000001,26.823333333333334,83.73333333333333,27.461333333333336,1991,2,27.08,26.79,0.29
1991-02-25,27.478666666666665,27.875,,26.7075,29.1,28.29,22.497,22.085,19.14,14.678333333333333,12.414,-4.823076923076923,0.4923076923076923,26.734666666666666,83.2,27.478666666666665,1991,2,27.08,26.79,0.29
1991-02-26,27.505333333333333,27.905,,26.7125,29.1025,28.3525,22.288999999999998,21.8425,19.16,14.74,12.526,-4.353846153846154,0.6076923076923078,26.919333333333334,84.36666666666667,27.505333333333333,1991,2,27.08,26.79,0.29
1991-02-27,27.426428571428573,27.985,,26.745,29.0775,28.266666666666666,22.026,21.62,19.56,14.895999999999997,12.526,-3.7,1.2461538461538464,26.684285714285714,83.0,27.426428571428573,1991,2,27.08,26.79,0.29
1991-02-28,27.564,27.86,,26.77625,29.098000000000003,28.435,22.432727272727274,22.038,20.33,15.428333333333333,12.441666666666668,-3.771428571428572,0.2857142857142857,26.966,81.75,27.564,1991,2,27.08,26.79,0.29
1991-03-01,27.588666666666665,27.785,,26.791249999999998,29.028,28.432499999999997,22.743636363636366,22.234,20.15,15.408333333333331,12.423333333333332,-4.321428571428571,0.4499999999999999,26.99866666666667,82.05,27.588666666666665,1991,3,27.33,27.28,0.05
1991-03-02,27.579333333333334,27.525,,26.814999999999998,29.018,28.395,22.634545454545453,21.798000000000002,19.59,15.31,12.305,-4.007142857142857,1.0071428571428573,26.912666666666667,83.55,27.579333333333334,1991,3,27.33,27.28,0.05
